Progression,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Number of Laps
970,Running,07/05/2020 18:06,County Dublin Running,4.01,289,00:28:47,126,158,2.3,163,256,430,04:00,15,14,0.86,8.4,7.2,298,49.7% L / 50.3% R,5
969,Running,06/05/2020 07:48,County Dublin Running,4.7,457,00:38:20,146,193,3.3,154,200,489,05:05,12,9,0.79,0,0,--,--,5
968,Running,07/04/2020 18:13,County Dublin Running,1.64,122,00:10:36,134,165,1.9,170,196,387,03:54,5,2,0.88,9.3,8.1,264,49.7% L / 50.3% R,2
967,Running,07/04/2020 17:52,County Dublin Running,3.29,233,00:20:04,144,172,2.5,177,232,366,02:17,17,18,0.93,8.4,7.2,258,49.9% L / 50.1% R,22
966,Running,05/04/2020 07:31,County Dublin Running,0.68,50,04:49.8,124,135,1.2,172,183,426,05:47,6,--,0.79,8.3,6.7,290,49.1% L / 50.9% R,1
965,Running,05/04/2020 07:07,County Dublin Running,5.01,314,00:21:30,161,172,3.3,199,218,258,03:49,1,1,1.16,4.9,5.9,232,48.8% L / 51.2% R,6
964,Running,05/04/2020 07:02,County Dublin Running,0.42,27,03:02.8,118,128,1.1,170,199,437,05:26,--,7,0.81,8.1,6.7,277,49.5% L / 50.5% R,1
963,Running,04/04/2020 18:15,County Dublin Running,5.17,315,00:29:25,133,160,2.3,178,204,341,03:45,13,12,0.98,7.5,7.5,267,49.5% L / 50.5% R,6
962,Running,02/04/2020 18:33,County Dublin Running,5.08,240,00:27:53,123,166,1.8,180,196,330,03:43,24,21,1.01,0,0,--,--,6
961,Running,31/03/2020 18:15,County Dublin Running,5.47,340,00:33:11,136,172,2.5,171,225,364,02:17,38,36,0.94,8.7,7.8,268,49.3% L / 50.7% R,6
960,Running,30/03/2020 18:04,County Dublin Running,5.18,305,00:29:04,132,181,2.4,176,203,336,03:35,22,22,1.01,0,0,--,--,6
959,Running,29/03/2020 16:58,County Dublin Running,8.1,495,00:40:46,146,167,3.1,185,211,302,03:26,70,68,1.07,6.5,7.2,250,49.7% L / 50.3% R,9
958,Running,28/03/2020 07:29,County Dublin Running,0.81,82,05:50.1,164,174,2.1,171,184,432,06:27,6,--,0.81,0,0,--,--,1
957,Running,28/03/2020 07:05,County Dublin Running,5.01,308,00:21:59,161,184,3.4,197,210,263,03:56,17,23,1.16,0,0,--,--,6
956,Running,28/03/2020 07:00,County Dublin Running,0.65,43,04:37.2,117,134,1.2,178,187,429,06:26,1,--,0.79,0,0,--,--,1
